phenotype_year	plant_id	Cycle	Site	Time	serpentine	FHBDON	FHBD3G	FHBD3G.DON	FHBDISIND	FHBSPKINC	PTHT	STMANG	ZDK	GLBLSEV	BLSSEV	HSATIVLSEV	ERGSEV	SPKHD	HDANG	SPKLNG	SDHD	SPKYLD	SPKDEN
2019	17SGH03791	C07	SAL	2	3	0.4	0.1	0.3	0.85	60	143	NA	73	2	10	20	NA	NA	0.1912	NA	NA	0.1330218069	0.2675
2019	17SGH03572	C07	SAL	2	5	6.8	0.1	0	0.952380952	52.3809524	120	NA	69	10	20	2	NA	NA	0.173047619	NA	NA	0.1506849315	0.38325
2019	17SGH02542	C07	SAL	2	6	8.5	0.8	0.1	0.318181818	22.7272727	125	NA	69	5	40	2	NA	NA	0.1744545455	NA	NA	0.0513234345	0.38725
2019	17SGH00675	C07	SAL	2	7	0.4	0.1	0.3	0.238095238	19.047619	143	NA	73	5	2	10	NA	NA	0.1823809524	NA	NA	0.1559139785	0.1727142857
2019	17SGH01776	C07	SAL	2	8	0.8	0.1	0.1	0.523809524	42.8571429	146	NA	73	2	30	10	NA	NA	0.1868571429	NA	NA	0.1654411765	0.2992
2019	17SGH03176	C07	SAL	2	9	2.6	0.1	0	1.2	75	150	NA	73	5	20	5	NA	NA	0.1775	NA	NA	0.1533292608	0.3274
2019	17SGH00208	C07	SAL	2	10	3.1	0.1	0	0.619047619	38.0952381	100	NA	69	2	10	5	NA	NA	0.1807619048	NA	NA	0.1363636364	0.8305
2019	17SGH02702	C07	SAL	2	11	2	0.1	0.1	1.571428571	100	145	NA	73	2	10	2	NA	NA	0.172	NA	NA	0.0864505403	0.2005
2019	17SGH02287	C07	SAL	2	12	0.5	0.1	0.2	0.4	35	140	NA	75	5	2	5	NA	NA	0.1627	NA	NA	0.1026812919	0.41025
2019	17SGH03892	C07	SAL	2	14	1.8	0.1	0.1	0.15	15	120	NA	73	5	80	2	NA	NA	0.1523	NA	NA	0.1280141844	0.282
2019	17SGH02741	C07	SAL	2	15	4.2	0.2	0	0.523809524	38.0952381	142	NA	75	2	40	10	NA	NA	0.1807619048	NA	NA	0.1082629674	0.2368571429
2019	17SGH02529	C07	SAL	2	17	3.9	0.5	0.1	1.6	85	118	NA	71	5	60	10	NA	NA	0.2017	NA	NA	0.0689987163	0.2596666667
2019	17SGH00391	C07	SAL	2	18	3.3	0.1	0	0.714285714	52.3809524	139	NA	73	10	40	2	NA	NA	0.191047619	NA	NA	0.2100532623	0.2145714286
2019	17SGH03908	C07	SAL	2	20	0.7	0.1	0.1	0.136363636	13.6363636	152	NA	71	5	2	5	NA	NA	0.1862727273	NA	NA	0.1717963067	0.44675
2019	17SGH02466	C07	SAL	2	21	0.7	0.1	0.1	0.363636364	27.2727273	151	NA	71	10	5	2	NA	NA	0.1565454545	NA	NA	0.0905621096	0.2882
2019	17SGH02587	C07	SAL	2	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	17SGH00723	C07	SAL	2	25	1.4	0.1	0.1	0.727272727	59.0909091	140	NA	71	5	5	10	NA	NA	0.1891818182	NA	NA	0.1174461377	0.3806
2019	17SGH00019	C07	SAL	2	26	8	1.6	0.2	0.227272727	13.6363636	133	NA	71	30	60	20	0.11444444	NA	0.1902727273	NA	NA	0.0884210526	0.2375
2019	17SGH01561	C07	SAL	2	27	2	0.1	0.1	1.80952381	76.1904762	144	NA	71	2	20	5	NA	NA	0.1955238095	NA	NA	0.1123595506	0.2818333333
2019	17SGH03328	C07	SAL	2	30	4.6	0.2	0	0.714285714	52.3809524	132	NA	69	2	2	2	NA	NA	0.163047619	NA	NA	0.0685023506	0.1654444444
2019	17SGH02660	C07	SAL	2	60	0.5	0.1	0.2	1.666666667	90.4761905	130	NA	73	2	40	5	NA	NA	0.1818095238	NA	NA	0.1545166403	0.631
2019	17SGH01913	C07	SAL	2	59	3.3	1	0.3	0.333333333	28.5714286	144	NA	75	10	20	40	NA	NA	0.1325714286	NA	NA	0.0400579151	NA
2019	17SGH04020	C07	SAL	2	58	0.8	0.1	0.1	0.05	5	143	NA	73	5	40	2	NA	NA	0.1221	NA	NA	0.1215443279	NA
2019	17SGH03771	C07	SAL	2	56	1.1	0.1	0.1	0.19047619	19.047619	146	NA	71	2	10	5	NA	NA	0.2023809524	NA	NA	0.1186981493	0.5223333333
2019	17SGH02959	C07	SAL	2	55	0.8	0.1	0.1	0.35	30	154	NA	73	2	10	10	NA	NA	0.2246	NA	NA	0.1055818852	0.47475
2019	17SGH03863	C07	SAL	2	54	4.9	0.7	0.1	0.428571429	33.3333333	135	NA	73	2	60	5	NA	NA	0.1486666667	NA	NA	0.151940545	0.30275
2019	17SGH03878	C07	SAL	2	53	0.6	0.5	0.8	0.272727273	27.2727273	155	NA	73	2	40	10	NA	NA	0.2225454545	NA	NA	0.149428934	0.394
2019	17SGH01082	C07	SAL	2	52	0.5	0.1	0.2	0.2	20	148	NA	73	2	20	5	NA	NA	0.1684	NA	NA	0.106557377	0.3355
2019	17SGH00035	C07	SAL	2	51	1.9	0.1	0.1	0.6	50	135	NA	73	20	20	10	NA	NA	0.175	NA	NA	0.1215022091	0.2716
2019	17SGH02669	C07	SAL	2	49	5.1	0.4	0.1	1.380952381	76.1904762	156	NA	69	2	20	5	NA	NA	0.1995238095	NA	NA	0.0635858235	NA
2019	17SGH01985	C07	SAL	2	48	6	1.5	0.3	0.142857143	9.5238095	145	NA	71	5	2	2	NA	NA	0.1881904762	NA	NA	0.1566080978	0.2618
2019	17SGH02731	C07	SAL	2	45	1.7	0.1	0.1	0.142857143	14.2857143	152	NA	69	10	5	5	NA	NA	0.1942857143	NA	NA	0.0852921424	0.4963333333
2019	17SGH03605	C07	SAL	2	44	2	0.3	0.2	0.65	45	150	NA	71	20	30	20	NA	NA	0.1809	NA	NA	0.0886172651	0.32725
2019	17SGH02459	C07	SAL	2	42	0.8	0.1	0.1	0.19047619	19.047619	150	NA	73	10	40	5	NA	NA	0.1823809524	NA	NA	0.1534612177	0.3996666667
2019	17SGH02352	C07	SAL	2	41	3.6	0.1	0	0.9	60	160	NA	75	5	5	5	NA	NA	0.1692	NA	NA	0.1203448276	0.29
2019	17SGH03243	C07	SAL	2	39	2.6	0.1	0	1.19047619	66.6666667	135	NA	73	10	0	10	NA	NA	0.1693333333	NA	NA	0.1094287681	0.2906
2019	17SGH04060	C07	SAL	2	38	5.7	1.2	0.2	1.428571429	80.952381	148	NA	73	5	30	2	NA	NA	0.2076190476	NA	NA	0.0947775629	0.3102
2019	17SGH01613	C07	SAL	2	36	3.4	0.1	0	1.19047619	76.1904762	142	NA	75	2	30	0	NA	NA	0.2055238095	NA	NA	0.1132737715	0.1567
2019	17SGH02132	C07	SAL	2	35	0.7	0.1	0.1	1.142857143	76.1904762	140	NA	73	5	5	5	NA	NA	0.2075238095	NA	NA	0.1161581137	0.2884
2019	17SGH02913	C07	SAL	2	34	4.2	0.1	0	1.3125	81.25	126	NA	69	5	30	2	NA	NA	0.207625	NA	NA	0.1044117647	0.34
2019	17SGH03521	C07	SAL	2	32	2.7	0.1	0	1.095238095	66.6666667	108	NA	61	10	10	2	NA	NA	0.1753333333	NA	NA	0.0265306122	0.8575
2019	17SGH03595	C07	SAL	2	62	9.7	0.7	0.1	1.65	85	133	NA	73	2	20	5	NA	NA	0.2097	NA	NA	0.1077075099	0.3036
2019	17SGH01348	C07	SAL	2	63	0.5	0.1	0.2	0.19047619	19.047619	144	NA	73	5	20	10	NA	NA	0.1983809524	NA	NA	0.1290898275	0.210125
2019	17SGH02701	C07	SAL	2	64	0.2	0.1	0.5	0.3	30	142	NA	73	2	10	20	NA	NA	0.2046	NA	NA	0.1605536332	0.36125
2019	17SGH01512	C07	SAL	2	65	1.4	0.1	0.1	0.238095238	23.8095238	130	NA	71	2	5	5	NA	NA	0.1344761905	NA	NA	0.0776173285	0.554
2019	17SGH00352	C07	SAL	2	66	5.3	0.3	0.1	1.15	65	150	NA	73	5	5	10	NA	NA	0.1973	NA	NA	0.0935653316	0.3046
2019	17SGH03009	C07	SAL	2	67	2.9	0.2	0.1	0.4	30	168	NA	73	5	0	2	NA	NA	0.1926	NA	NA	0.0880681818	0.44
2019	17SGH02889	C07	SAL	2	69	6.4	0.4	0.1	1	55	146	NA	73	2	10	2	NA	NA	0.1731	NA	NA	0.1321049344	0.200125
2019	17SGH01126	C07	SAL	2	70	11.5	1.2	0.1	1.047619048	71.4285714	151	NA	71	2	20	2	NA	NA	0.1734285714	NA	NA	0.1275773196	0.194
2019	17SGH03852	C07	SAL	2	72	2.7	0.2	0.1	0.333333333	19.047619	150	NA	73	2	2	2	NA	NA	0.1803809524	NA	NA	0.1295283664	0.7315
2019	17SGH03284	C07	SAL	2	73	14.2	2.6	0.2	1.761904762	100	138	NA	75	2	10	10	NA	NA	0.19	NA	NA	0.0870722433	0.6575
2019	17SGH00633	C07	SAL	2	75	6.4	1.1	0.2	0.65	50	144	NA	73	2	40	0	NA	NA	0.177	NA	NA	0.1025443331	0.6485
2019	17SGH02665	C07	SAL	2	76	1.3	1	0.8	1.761904762	90.4761905	149	NA	71	0	2	5	NA	NA	0.2218095238	NA	NA	0.1169491525	0.2458333333
2019	17SGH03351	C07	SAL	2	77	0.9	0.1	0.1	0.857142857	47.6190476	155	NA	71	5	10	0	NA	NA	0.130952381	NA	NA	0.11	NA
2019	17SGH00066	C07	SAL	2	78	1.2	0.1	0.1	1.181818182	63.6363636	148	NA	71	2	30	20	0.21777778	NA	0.1652727273	NA	NA	0.0692977004	0.40225
2019	17SGH03069	C07	SAL	2	79	4.2	0.4	0.1	0.952380952	61.9047619	130	NA	71	5	30	10	NA	NA	0.1892380952	NA	NA	0.1097560976	0.2706
2019	17SGH02162	C07	SAL	2	80	2.8	1	0.4	1.523809524	80.952381	159	NA	73	10	60	2	NA	NA	0.1836190476	NA	NA	0.1074576271	1.475
2019	17SGH04065	C07	SAL	2	82	5.7	1.2	0.2	0.619047619	42.8571429	150	NA	71	2	80	10	NA	NA	0.1828571429	NA	NA	0.1021126761	0.426
2019	17SGH03519	C07	SAL	2	83	3.3	1.2	0.4	1.409090909	72.7272727	152	NA	71	2	2	10	NA	NA	0.2294545455	NA	NA	0.1394648829	0.299
2019	17SGH00060	C07	SAL	2	84	13.9	1.4	0.1	1.047619048	61.9047619	140	NA	71	5	10	10	NA	NA	0.1812380952	NA	NA	0.105562579	0.5273333333
2019	17SGH00279	C07	SAL	2	85	1	0.8	0.8	0.1	10	165	NA	71	0	5	5	NA	NA	0.1842	NA	NA	0.0881987578	0.2683333333
2019	17SGH02433	C07	SAL	2	86	3.6	0.1	0	0.428571429	23.8095238	153	NA	69	2	2	10	NA	NA	0.1944761905	NA	NA	0.1068167985	0.5476666667
2019	17SGH01502	C07	SAL	2	87	5.1	0.4	0.1	0.409090909	36.3636364	139	NA	73	0	2	2	NA	NA	0.1547272727	NA	NA	0.152049571	NA
2019	17SGH02243	C07	SAL	2	89	2.7	0.3	0.1	0.409090909	31.8181818	145	NA	71	2	10	0	NA	NA	0.1786363636	NA	NA	0.1154144074	NA
2019	17SGH03882	C07	SAL	2	90	1.2	0.4	0.3	0.476190476	38.0952381	143	NA	71	2	0	2	NA	NA	0.1767619048	NA	NA	0.1241830065	0.255
2019	17SGH00915	C07	SAL	2	120	1.4	0.1	0.1	0.761904762	57.1428571	124	NA	69	0	5	5	NA	NA	0.1471428571	NA	NA	0.0936708861	1.185
2019	17SGH00377	C07	SAL	2	119	1	0.6	0.6	0.363636364	27.2727273	156	NA	73	2	5	5	NA	NA	0.1805454545	NA	NA	0.1078984485	0.2025714286
2019	17SGH00157	C07	SAL	2	118	2.4	0.5	0.2	0.95	70	135	NA	73	0	30	10	NA	NA	0.1774	NA	NA	0.0985324948	0.2862
2019	17SGH03033	C07	SAL	2	117	2.3	0.1	0	0.636363636	45.4545455	109	NA	69	0	5	10	NA	NA	0.1749090909	NA	NA	0.0840625	0.5333333333
2019	17SGH03435	C07	SAL	2	115	0.9	0.1	0.1	0.2	15	166	NA	65	0	0	5	NA	NA	0.1843	NA	NA	0.1040181465	0.5143333333
2019	17SGH03912	C07	SAL	2	114	1	0.1	0.1	1.238095238	76.1904762	139	NA	71	5	40	30	NA	NA	0.1955238095	NA	NA	0.0837887067	0.3294
2019	17SGH00356	C07	SAL	2	113	10.2	1.8	0.2	0.904761905	66.6666667	119	NA	71	5	30	30	NA	NA	0.1653333333	NA	NA	0.0721301412	0.543
2019	17SGH04179	C07	SAL	2	112	13.2	0.8	0.1	2.142857143	95.2380952	150	NA	69	2	10	10	NA	NA	0.2039047619	NA	NA	0.0485819328	0.3173333333
2019	17SGH02360	C07	SAL	2	109	0.9	0.3	0.3	0.7	45	147	NA	71	2	0	5	NA	NA	0.1669	NA	NA	0.1222871452	0.3993333333
2019	17SGH01120	C07	SAL	2	106	2.2	0.1	0	0.333333333	33.3333333	153	NA	73	5	10	5	NA	NA	0.2226666667	NA	NA	0.0841121495	0.3424
2019	17SGH03675	C07	SAL	2	105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	17SGH02945	C07	SAL	2	104	2.6	0.6	0.2	1.6	80	154	NA	73	0	5	5	NA	NA	0.2016	NA	NA	0.107211848	0.38825
2019	17SGH02786	C07	SAL	2	103	2.3	0.1	0	0.428571429	38.0952381	148	NA	71	2	2	5	NA	NA	0.2127619048	NA	NA	0.1090163934	0.61
2019	17SGH03141	C07	SAL	2	102	3.6	0.1	0	0.571428571	47.6190476	122	NA	73	2	20	30	NA	NA	0.206952381	NA	NA	0.1692789969	0.2552
2019	17SGH02112	C07	SAL	2	101	3.1	0.3	0.1	1.19047619	57.1428571	159	NA	71	5	30	5	0.31	NA	0.1891428571	NA	NA	0.0730724971	0.21725
2019	17SGH03566	C07	SAL	2	97	30	4.8	0.2	2.2	95	125	NA	69	2	30	2	NA	NA	0.1899	NA	NA	0.0429309232	1.549
2019	17SGH01096	C07	SAL	2	96	1.5	1.2	0.8	1.523809524	76.1904762	150	NA	71	2	10	20	NA	NA	0.2315238095	NA	NA	0.0610328638	0.2434285714
2019	17SGH03044	C07	SAL	2	95	5.7	1.6	0.3	1.19047619	85.7142857	136	NA	73	0	10	5	NA	NA	0.2037142857	NA	NA	0.1232786885	0.2178571429
2019	17SGH03671	C07	SAL	2	94	0.8	0.1	0.1	2.8	100	137	NA	73	5	70	10	NA	NA	0.168	NA	NA	0.0597728631	0.3346
2019	17SGH00518	C07	SAL	2	93	0.7	0.1	0.1	0.80952381	61.9047619	145	NA	71	2	2	10	NA	NA	0.1952380952	NA	NA	0.0699361579	0.3446
2019	17SGH03618	C07	SAL	2	92	0.4	0.1	0.3	0.363636364	36.3636364	140	NA	71	2	20	20	NA	NA	0.1787272727	NA	NA	0.1216312057	0.3525
2019	17SGH00894	C07	SAL	2	121	1.2	0.1	0.1	1.857142857	90.4761905	138	NA	71	2	20	10	NA	NA	0.1678095238	NA	NA	0.1207236842	1.52
2019	17SGH00599	C07	SAL	2	122	1	0.5	0.5	0.65	45	156	NA	71	2	10	5	NA	NA	0.1649	NA	NA	0.0827228327	0.4095
2019	17SGH02608	C07	SAL	2	125	3.5	0.1	0	0.652173913	56.5217391	160	NA	73	5	5	2	NA	NA	0.1971304348	NA	NA	0.1110763454	0.3196
2019	17SGH03105	C07	SAL	2	126	1.3	0.2	0.2	1.285714286	71.4285714	125	NA	71	2	2	30	0.18555556	NA	0.1894285714	NA	NA	0.121899059	1.169
2019	17SGH01706	C07	SAL	2	127	1.1	0.1	0.1	1.55	80	156	NA	73	2	10	10	NA	NA	0.1936	NA	NA	0.1048901488	0.4703333333
2019	17SGH00226	C07	SAL	2	128	4.6	0.1	0	1.25	65	162	NA	73	0	2	10	NA	NA	0.1853	NA	NA	0.108	0.375
2019	17SGH03820	C07	SAL	2	129	16.8	2.8	0.2	1.6	80	165	NA	73	0	2	10	NA	NA	0.1536	NA	NA	0.0865800866	0.231
2019	17SGH02048	C07	SAL	2	130	1.3	0.6	0.5	0.45	35	147	NA	73	2	30	5	NA	NA	0.1747	NA	NA	0.1093260188	NA
2019	17SGH04079	C07	SAL	2	131	2.2	0.4	0.2	1.285714286	66.6666667	150	NA	73	2	2	2	NA	NA	0.1753333333	NA	NA	0.1051851852	0.225
2019	17SGH00766	C07	SAL	2	132	2.1	0.1	0	1.19047619	66.6666667	138	NA	71	2	0	10	NA	NA	0.1933333333	NA	NA	0.1122599705	0.3385
2019	17SGH02686	C07	SAL	2	134	2.6	0.7	0.3	1.15	70	146	NA	71	2	10	40	0.34333333	NA	0.2274	NA	NA	0.110953462	0.1957777778
2019	17SGH00353	C07	SAL	2	135	7.7	0.6	0.1	2.95	100	148	NA	73	2	30	50	NA	NA	0.186	NA	NA	0.0857795173	0.38325
2019	17SGH01380	C07	SAL	2	138	2.2	0.1	0	0.454545455	45.4545455	155	NA	73	5	10	10	NA	NA	0.1829090909	NA	NA	0.1754512635	0.277
2019	17SGH02923	C07	SAL	2	140	1.1	0.1	0.1	0.318181818	22.7272727	142	NA	73	5	30	10	NA	NA	0.1924545455	NA	NA	0.2249203822	0.2512
2019	17SGH00302	C07	SAL	2	141	2.2	0.6	0.3	0.19047619	19.047619	126	NA	69	2	2	5	NA	NA	0.1783809524	NA	NA	0.0419393218	0.42025
2019	17SGH03934	C07	SAL	2	142	0.4	0.1	0.3	0.65	40	137	NA	71	5	10	20	NA	NA	0.1528	NA	NA	0.1492424242	NA
2019	17SGH01235	C07	SAL	2	143	3.8	0.7	0.2	3.047619048	100	139	NA	71	2	2	5	NA	NA	0.23	NA	NA	0.1132674665	0.35425
2019	17SGH01004	C07	SAL	2	144	3	0.1	0	1.05	75	135	NA	73	10	5	5	NA	NA	0.2015	NA	NA	0.1316498316	0.37125
2019	17SGH04018	C07	SAL	2	145	0.4	0.2	0.5	0.571428571	52.3809524	140	NA	73	2	5	10	NA	NA	0.189047619	NA	NA	0.1158173395	0.37775
2019	17SGH03829	C07	SAL	2	147	3.5	0.3	0.1	1.7	95	178	NA	69	10	0	5	NA	NA	0.1619	NA	NA	0.0825396825	1.575
2019	17SGH02869	C07	SAL	2	148	0.8	0.3	0.4	0.35	35	119	NA	71	2	2	2	NA	NA	0.1887	NA	NA	0.1207307387	0.2098333333
2019	17SGH02888	C07	SAL	2	149	1.1	0.4	0.4	0.619047619	47.6190476	140	NA	73	5	20	5	NA	NA	0.174952381	NA	NA	0.1078643579	1.386
2019	17SGH02822	C07	SAL	2	150	0.6	0.1	0.2	1.260869565	60.8695652	139	NA	71	2	2	2	NA	NA	0.1872173913	NA	NA	0.1044520548	0.2433333333
2019	17SGH04093	C07	SAL	2	180	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	17SGH02861	C07	SAL	2	179	1.8	0.1	0.1	0.25	20	138	NA	73	2	2	5	NA	NA	0.1664	NA	NA	0.1032967033	0.11375
2019	17SGH02494	C07	SAL	2	178	0.6	0.1	0.2	0.05	5	165	NA	69	2	5	5	NA	NA	0.1901	NA	NA	0.0984743412	1.442
2019	17SGH02010	C07	SAL	2	177	3.8	0.2	0.1	1.4	80	130	NA	73	2	30	10	NA	NA	0.1696	NA	NA	0.1101928375	0.242
2019	17SGH02329	C07	SAL	2	176	0.8	0.1	0.1	0.8	65	146	NA	73	2	10	5	NA	NA	0.1653	NA	NA	0.1315338475	0.2334
2019	17SGH00976	C07	SAL	2	174	2	1	0.5	0.19047619	19.047619	157	NA	73	5	10	10	NA	NA	0.1963809524	NA	NA	0.0639204545	0.2346666667
2019	17SGH00309	C07	SAL	2	171	1.2	0.4	0.3	0.714285714	42.8571429	145	NA	73	10	50	5	NA	NA	0.1668571429	NA	NA	0.100464191	0.3016
2019	17SGH03931	C07	SAL	2	169	2	0.5	0.3	0.5	40	149	NA	73	2	5	10	NA	NA	0.1988	NA	NA	0.146374829	0.3655
2019	17SGH03643	C07	SAL	2	167	8.2	1.2	0.1	1.55	75	114	NA	69	NA	20	20	NA	NA	0.1515	NA	NA	0.0588235294	0.4476666667
2019	17SGH00166	C07	SAL	2	165	2.7	0.1	0	1.428571429	85.7142857	150	NA	75	2	20	20	NA	NA	0.2097142857	NA	NA	0.1620631342	0.2534285714
2019	17SGH01187	C07	SAL	2	164	6.9	0.2	0	1.35	70	149	NA	73	2	30	2	NA	NA	0.1974	NA	NA	0.0918657565	0.586
2019	17SGH02814	C07	SAL	2	163	3.3	0.6	0.2	0.954545455	54.5454545	156	NA	73	2	10	10	NA	NA	0.2190909091	NA	NA	0.1003882418	0.3606
2019	17SGH00823	C07	SAL	2	162	1	0.1	0.1	0.35	25	130	NA	75	5	20	10	NA	NA	0.1825	NA	NA	0.0656357388	0.7275
2019	17SGH03795	C07	SAL	2	159	9.5	1.4	0.1	1.8	95	138	NA	75	5	50	20	NA	NA	0.1899	NA	NA	0.0717837166	1.609
2019	17SGH01225	C07	SAL	2	157	10.8	0.6	0.1	0.590909091	40.9090909	125	NA	71	20	40	20	NA	NA	0.1748181818	NA	NA	0.0625854993	NA
2019	17SGH03548	C07	SAL	2	156	8.8	0.7	0.1	1.238095238	80.952381	135	NA	69	10	5	30	NA	NA	0.1736190476	NA	NA	0.0735384615	NA
2019	17SGH02517	C07	SAL	2	155	0.9	0.1	0.1	1.80952381	71.4285714	147	NA	71	5	5	20	NA	NA	0.1774285714	NA	NA	0.0681818182	0.737
2019	17SGH00564	C07	SAL	2	154	4.5	0.3	0.1	0.523809524	38.0952381	153	NA	73	2	30	2	NA	NA	0.1767619048	NA	NA	0.159703504	0.212
2019	17SGH03099	C07	SAL	2	153	5.3	1	0.2	0.5	45	143	NA	73	2	5	10	NA	NA	0.1829	NA	NA	0.1171393342	0.5406666667
2019	17SGH01442	C07	SAL	2	181	0.7	0.4	0.6	1.428571429	80.952381	134	NA	71	5	5	2	NA	NA	0.1976190476	NA	NA	0.1638935108	0.4006666667
2019	17SGH03236	C07	SAL	2	183	0.9	0.3	0.3	0.714285714	57.1428571	127	NA	73	2	10	5	NA	NA	0.2111428571	NA	NA	0.1779595016	0.321
2019	17SGH02361	C07	SAL	2	184	2.2	0.1	0	1.714285714	95.2380952	138	NA	71	0	5	2	NA	NA	0.1459047619	NA	NA	0.114956245	0.419
2019	17SGH00552	C07	SAL	2	185	0.3	0.2	0.7	0.3	20	155	NA	71	10	2	10	NA	NA	0.1944	NA	NA	0.1316793893	0.3144
2019	17SGH01351	C07	SAL	2	186	3.5	0.4	0.1	0.1	10	150	NA	73	2	20	2	NA	NA	0.1882	NA	NA	0.1509567682	0.2822
2019	17SGH00242	C07	SAL	2	187	2.9	0.1	0	2.095238095	90.4761905	152	NA	73	2	20	10	NA	NA	0.1858095238	NA	NA	0.1275546159	0.2365
2019	17SGH03209	C07	SAL	2	189	1.3	0.1	0.1	0.5	40	151	NA	73	5	10	10	NA	NA	0.2128	NA	NA	0.1375507835	0.43075
2019	17SGH03628	C07	SAL	2	190	5.3	0.7	0.1	1.285714286	85.7142857	155	NA	73	0	20	10	NA	NA	0.1557142857	NA	NA	0.1037991859	0.2456666667
2019	17SGH01655	C07	SAL	2	191	16.8	4.1	0.2	2.19047619	100	144	NA	71	2	10	5	NA	NA	0.206	NA	NA	0.0933557611	0.5945
2019	17SGH03994	C07	SAL	2	192	1.4	0.1	0.1	0.7	40	147	NA	75	5	5	20	NA	NA	0.1788	NA	NA	0.1384162304	0.5093333333
2019	17SGH00800	C07	SAL	2	193	2.5	0.7	0.3	2.047619048	95.2380952	134	NA	73	5	5	20	NA	NA	0.2219047619	NA	NA	0.0801144492	0.699
2019	17SGH03484	C07	SAL	2	194	4.2	0.6	0.1	1.666666667	80.952381	150	NA	71	2	2	20	NA	NA	0.2076190476	NA	NA	0.1024390244	0.205
2019	17SGH00199	C07	SAL	2	195	3.1	0.3	0.1	1.363636364	90.9090909	148	NA	73	5	10	5	NA	NA	0.2178181818	NA	NA	0.1477184841	0.431
2019	17SGH03422	C07	SAL	2	198	2.8	0.6	0.2	1.80952381	90.4761905	163	NA	69	10	10	5	NA	NA	0.1838095238	NA	NA	0.1445003595	0.34775
2019	17SGH03412	C07	SAL	2	200	1.5	0.2	0.1	1.285714286	71.4285714	155	NA	71	5	50	10	NA	NA	0.1914285714	NA	NA	0.0954415954	0.351
2019	17SGH01769	C07	SAL	2	204	0.3	0.1	0.3	2	85	147	NA	75	NA	10	5	NA	NA	0.1977	NA	NA	0.083573487	0.2776
2019	17SGH01449	C07	SAL	2	205	1.3	0.1	0.1	0.727272727	54.5454545	150	NA	69	10	10	2	NA	NA	0.2210909091	NA	NA	0.156448203	0.473
2019	17SGH00944	C07	SAL	2	208	1	0.1	0.1	1.285714286	80.952381	160	NA	71	2	2	5	NA	NA	0.1996190476	NA	NA	0.1024305556	0.288
2019	17SGH04019	C07	SAL	2	210	0.4	0.1	0.3	0.2	15	145	NA	73	2	30	2	NA	NA	0.1703	NA	NA	0.1654197839	NA
2019	17SGH03139	C07	SAL	2	240	0.2	0.2	1	0.047619048	4.7619048	142	NA	73	2	30	10	NA	NA	0.1560952381	NA	NA	0.0978723404	0.29375
2019	17SGH01381	C07	SAL	2	239	0.2	0.2	1	0.05	5	155	NA	75	0	20	5	NA	NA	0.2081	NA	NA	0.1658483361	0.3666
2019	17SGH00990	C07	SAL	2	237	2.8	0.1	0	0.380952381	23.8095238	153	NA	71	0	2	5	NA	NA	0.1904761905	NA	NA	0.1595358956	NA
2019	17SGH04069	C07	SAL	2	236	2.9	0.3	0.1	1.095238095	76.1904762	152	NA	73	5	20	2	NA	NA	0.1655238095	NA	NA	0.1806947228	0.2994
2019	17SGH03380	C07	SAL	2	235	2.5	0.2	0.1	0.35	30	149	NA	73	0	20	5	NA	NA	0.1706	NA	NA	0.1691348402	1.283
2019	17SGH02636	C07	SAL	2	234	6.2	1.4	0.2	0.904761905	57.1428571	165	NA	73	2	5	0	NA	NA	0.1811428571	NA	NA	0.101340694	NA
2019	17SGH01625	C07	SAL	2	233	3.8	0.7	0.2	0.238095238	19.047619	133	NA	75	5	10	5	NA	NA	0.1803809524	NA	NA	0.0647509579	NA
2019	17SGH03889	C07	SAL	2	232	4.6	0.2	0	0.428571429	42.8571429	155	NA	73	5	10	20	NA	NA	0.1808571429	NA	NA	0.2040955631	0.7325
2019	17SGH00572	C07	SAL	2	230	3.5	0.1	0	0.45	35	155	NA	75	2	20	5	NA	NA	0.1967	NA	NA	0.2196363636	0.1527777778
2019	17SGH03602	C07	SAL	2	228	18.3	1.2	0.1	2.1	95	106	NA	65	2	2	20	NA	NA	0.1639	NA	NA	0.0609951846	0.623
2019	17SGH03737	C07	SAL	2	227	3.9	0.8	0.2	1	55	167	NA	71	0	2	2	NA	NA	0.1751	NA	NA	0.1184466019	0.38625
2019	17SGH00974	C07	SAL	2	226	15.1	2.1	0.1	1.333333333	85.7142857	145	NA	69	10	30	5	NA	NA	0.1497142857	NA	NA	0.0012009608	0.4163333333
2019	17SGH03766	C07	SAL	2	225	1.4	0.1	0.1	1.2	85	170	NA	73	2	20	5	NA	NA	0.2017	NA	NA	0.1275837491	0.4676666667
2019	17SGH00959	C07	SAL	2	224	0.6	0.1	0.2	0.857142857	42.8571429	169	NA	73	2	20	5	NA	NA	0.1928571429	NA	NA	0.1047418968	0.2776666667
2019	17SGH00607	C07	SAL	2	223	3.9	0.6	0.2	1.2	60	136	NA	73	5	10	5	NA	NA	0.1872	NA	NA	0.1180555556	0.408
2019	17SGH01969	C07	SAL	2	222	4.8	0.2	0	0.7	50	150	NA	75	5	20	2	NA	NA	0.191	NA	NA	0.1481614996	0.34675
