record_id	plant_id	source_id	germplasm_id	experiment_id	planting_date	row	range	serpentine	easting	northing	altitude	rep	block	notes	entry	entity_id	sample_number	phenotype_date	phenotype_year	phenotype_person	notes.1	sampling_datetime	FHBDON	FHBD3G	FHBD3G:DON	FHBDISIND	FHBSPKINC	PTHT	SPTHT	STMANG	STMCLP	ZDK	GLBLSEV	BLSSEV	HSATIVLSEV	ERGSEV	SPKHD	HDANG	SPKLNG	SDHD	SPKYLD	SPKDEN
11319	17FHB000325	17SGH02402	C7_02402	17_SAL_FusariumCycle7Training	11/2/17	11	6	325	0	0	0	0	0	Original Label 2402	NULL	17FHB000325	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.2	0.4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11320	17FHB000326		C5_7570	17_SAL_FusariumCycle7Training	11/2/17	11	5	326	0	0	0	0	0	iwg_check	NULL	17FHB000326	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11321	17FHB000327	17SGH02739	C7_02739	17_SAL_FusariumCycle7Training	11/2/17	11	4	327	0	0	0	0	0	Original Label 2739	NULL	17FHB000327	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.5	1.6	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11322	17FHB000328	17SGH02610	C7_02610	17_SAL_FusariumCycle7Training	11/2/17	11	3	328	0	0	0	0	0	Original Label 2610	NULL	17FHB000328	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0	1.3	Na	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11323	17FHB000329	17SGH02052	C7_02052	17_SAL_FusariumCycle7Training	11/2/17	11	2	329	0	0	0	0	0	Original Label 2052	NULL	17FHB000329	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.6	0.6	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11324	17FHB000330	17SGH02139	C7_02139	17_SAL_FusariumCycle7Training	11/2/17	11	1	330	0	0	0	0	0	Original Label 2139	NULL	17FHB000330	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11325	17FHB000331	17SGH01662	C7_01662	17_SAL_FusariumCycle7Training	11/2/17	12	30	360	0	0	0	0	0	Original Label 1662	NULL	17FHB000331	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.9	1	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11326	17FHB000332	17SGH00676	C7_00676	17_SAL_FusariumCycle7Training	11/2/17	12	29	359	0	0	0	0	0	Original Label 676	NULL	17FHB000332	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.5	0.8	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11327	17FHB000333		Breaker	17_SAL_FusariumCycle7Training	11/2/17	12	28	358	0	0	0	0	0	iwg_check	NULL	17FHB000333	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11328	17FHB000334		MSU46_7_7	17_SAL_FusariumCycle7Training	11/2/17	12	27	357	0	0	0	0	0	ww_check	NULL	17FHB000334	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11329	17FHB000335		K000092	17_SAL_FusariumCycle7Training	11/2/17	12	26	356	0	0	0	0	0	iwg_check	NULL	17FHB000335	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11330	17FHB000336	17SGH01736	C7_01736	17_SAL_FusariumCycle7Training	11/2/17	12	25	355	0	0	0	0	0	Original Label 1736	NULL	17FHB000336	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.7	0.9	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11331	17FHB000337		K003373	17_SAL_FusariumCycle7Training	11/2/17	12	24	354	0	0	0	0	0	iwg_check	NULL	17FHB000337	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0	0.1	Na	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11332	17FHB000338	17SGH02672	C7_02672	17_SAL_FusariumCycle7Training	11/2/17	12	23	353	0	0	0	0	0	Original Label 2672	NULL	17FHB000338	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.3	1.6	5.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11333	17FHB000339	17SGH00170	C7_00170	17_SAL_FusariumCycle7Training	11/2/17	12	22	352	0	0	0	0	0	Original Label 170	NULL	17FHB000339	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.4	0.4	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11334	17FHB000340	17SGH03937	C7_03937	17_SAL_FusariumCycle7Training	11/2/17	12	21	351	0	0	0	0	0	Original Label 3937	NULL	17FHB000340	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.2	1.2	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11335	17FHB000341	17SGH00069	C7_00069	17_SAL_FusariumCycle7Training	11/2/17	12	20	350	0	0	0	0	0	Original Label 69	NULL	17FHB000341	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0	0.5	Na	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11336	17FHB000342	17SGH02593	C7_02593	17_SAL_FusariumCycle7Training	11/2/17	12	19	349	0	0	0	0	0	Original Label 2593	NULL	17FHB000342	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.6	0.8	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11337	17FHB000343		Bacup	17_SAL_FusariumCycle7Training	11/2/17	12	18	348	0	0	0	0	0	sw_check	NULL	17FHB000343	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11338	17FHB000344	17SGH00917	C7_00917	17_SAL_FusariumCycle7Training	11/2/17	12	17	347	0	0	0	0	0	Original Label 917	NULL	17FHB000344	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.6	1.9	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11339	17FHB000345	17SGH03876	C7_03876	17_SAL_FusariumCycle7Training	11/2/17	12	16	346	0	0	0	0	0	Original Label 3876	NULL	17FHB000345	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.3	1.8	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11340	17FHB000346	17SGH01529	C7_01529	17_SAL_FusariumCycle7Training	11/2/17	12	15	345	0	0	0	0	0	Original Label 1529	NULL	17FHB000346	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	5.8	0.3	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11341	17FHB000347	17SGH04161	C7_04161	17_SAL_FusariumCycle7Training	11/2/17	12	14	344	0	0	0	0	0	Original Label 4161	NULL	17FHB000347	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.6	1.7	2.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11342	17FHB000348	17SGH03232	C7_03232	17_SAL_FusariumCycle7Training	11/2/17	12	13	343	0	0	0	0	0	Original Label 3232	NULL	17FHB000348	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	1.1	0.5	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11343	17FHB000349		K000906	17_SAL_FusariumCycle7Training	11/2/17	12	12	342	0	0	0	0	0	iwg_check	NULL	17FHB000349	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11344	17FHB000350	17SGH03213	C7_03213	17_SAL_FusariumCycle7Training	11/2/17	12	11	341	0	0	0	0	0	Original Label 3213	NULL	17FHB000350	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.2	0.2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11345	17FHB000351	17SGH00310	C7_00310	17_SAL_FusariumCycle7Training	11/2/17	12	10	340	0	0	0	0	0	Original Label 310	NULL	17FHB000351	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.1	0.2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11346	17FHB000352	17SGH02971	C7_02971	17_SAL_FusariumCycle7Training	11/2/17	12	9	339	0	0	0	0	0	Original Label 2971	NULL	17FHB000352	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11347	17FHB000353	17SGH04067	C7_04067	17_SAL_FusariumCycle7Training	11/2/17	12	8	338	0	0	0	0	0	Original Label 4067	NULL	17FHB000353	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.1	1.1	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11348	17FHB000354		Overley	17_SAL_FusariumCycle7Training	11/2/17	12	7	337	0	0	0	0	0	ww_check	NULL	17FHB000354	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11349	17FHB000355	17SGH02954	C7_02954	17_SAL_FusariumCycle7Training	11/2/17	12	6	336	0	0	0	0	0	Original Label 2954	NULL	17FHB000355	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	1.1	0.6	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11350	17FHB000356	17SGH00344	C7_00344	17_SAL_FusariumCycle7Training	11/2/17	12	5	335	0	0	0	0	0	Original Label 344	NULL	17FHB000356	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.1	1.7	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11351	17FHB000357	17SGH03312	C7_03312	17_SAL_FusariumCycle7Training	11/2/17	12	4	334	0	0	0	0	0	Original Label 3312	NULL	17FHB000357	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.1	0.9	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11352	17FHB000358	17SGH04008	C7_04008	17_SAL_FusariumCycle7Training	11/2/17	12	3	333	0	0	0	0	0	Original Label 4008	NULL	17FHB000358	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.1	0.3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11353	17FHB000359	17SGH03606	C7_03606	17_SAL_FusariumCycle7Training	11/2/17	12	2	332	0	0	0	0	0	Original Label 3606	NULL	17FHB000359	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11354	17FHB000360	17SGH03657	C7_03657	17_SAL_FusariumCycle7Training	11/2/17	12	1	331	0	0	0	0	0	Original Label 3657	NULL	17FHB000360	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.2	0.1	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11355	17FHB000361		C5_3111	17_SAL_FusariumCycle7Training	11/2/17	13	30	361	0	0	0	0	0	iwg_check	NULL	17FHB000361	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.2	0.5	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11356	17FHB000362	17SGH02489	C7_02489	17_SAL_FusariumCycle7Training	11/2/17	13	29	362	0	0	0	0	0	Original Label 2489	NULL	17FHB000362	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.1	0.9	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11357	17FHB000363	17SGH01867	C7_01867	17_SAL_FusariumCycle7Training	11/2/17	13	28	363	0	0	0	0	0	Original Label 1867	NULL	17FHB000363	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.3	0.5	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11358	17FHB000364	17SGH04040	C7_04040	17_SAL_FusariumCycle7Training	11/2/17	13	27	364	0	0	0	0	0	Original Label 4040	NULL	17FHB000364	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.2	1.8	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11359	17FHB000365	17SGH00413	C7_00413	17_SAL_FusariumCycle7Training	11/2/17	13	26	365	0	0	0	0	0	Original Label 413	NULL	17FHB000365	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.3	0.7	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11360	17FHB000366	17SGH03366	C7_03366	17_SAL_FusariumCycle7Training	11/2/17	13	25	366	0	0	0	0	0	Original Label 3366	NULL	17FHB000366	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.7	0.5	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11361	17FHB000367	17SGH03738	C7_03738	17_SAL_FusariumCycle7Training	11/2/17	13	24	367	0	0	0	0	0	Original Label 3738	NULL	17FHB000367	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.2	1.1	5.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11362	17FHB000368	17SGH02163	C7_02163	17_SAL_FusariumCycle7Training	11/2/17	13	23	368	0	0	0	0	0	Original Label 2163	NULL	17FHB000368	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.1	0.7	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11363	17FHB000369		K002533	17_SAL_FusariumCycle7Training	11/2/17	13	22	369	0	0	0	0	0	iwg_check	NULL	17FHB000369	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0	0.3	Na	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11364	17FHB000370	17SGH03264	C7_03264	17_SAL_FusariumCycle7Training	11/2/17	13	21	370	0	0	0	0	0	Original Label 3264	NULL	17FHB000370	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0	1	Na	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11365	17FHB000371	17SGH02895	C7_02895	17_SAL_FusariumCycle7Training	11/2/17	13	20	371	0	0	0	0	0	Original Label 2895	NULL	17FHB000371	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0	1.1	Na	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11366	17FHB000372	17SGH02742	C7_02742	17_SAL_FusariumCycle7Training	11/2/17	13	19	372	0	0	0	0	0	Original Label 2742	NULL	17FHB000372	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.4	0.9	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11367	17FHB000373	17SGH02816	C7_02816	17_SAL_FusariumCycle7Training	11/2/17	13	18	373	0	0	0	0	0	Original Label 2816	NULL	17FHB000373	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.5	2.6	5.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11368	17FHB000374	17SGH01765	C7_01765	17_SAL_FusariumCycle7Training	11/2/17	13	17	374	0	0	0	0	0	Original Label 1765	NULL	17FHB000374	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	1.3	0.6	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11369	17FHB000375	17SGH03177	C7_03177	17_SAL_FusariumCycle7Training	11/2/17	13	16	375	0	0	0	0	0	Original Label 3177	NULL	17FHB000375	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11370	17FHB000376		IL24	17_SAL_FusariumCycle7Training	11/2/17	13	15	376	0	0	0	0	0	barley_check	NULL	17FHB000376	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11371	17FHB000377	17SGH01214	C7_01214	17_SAL_FusariumCycle7Training	11/2/17	13	14	377	0	0	0	0	0	Original Label 1214	NULL	17FHB000377	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.3	0.5	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11372	17FHB000378	17SGH03415	C7_03415	17_SAL_FusariumCycle7Training	11/2/17	13	13	378	0	0	0	0	0	Original Label 3415	NULL	17FHB000378	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.1	0.9	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11373	17FHB000379	17SGH03426	C7_03426	17_SAL_FusariumCycle7Training	11/2/17	13	12	379	0	0	0	0	0	Original Label 3426	NULL	17FHB000379	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.7	2.8	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11374	17FHB000380	17SGH01232	C7_01232	17_SAL_FusariumCycle7Training	11/2/17	13	11	380	0	0	0	0	0	Original Label 1232	NULL	17FHB000380	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11375	17FHB000381		Roblin	17_SAL_FusariumCycle7Training	11/2/17	13	10	381	0	0	0	0	0	sw_check	NULL	17FHB000381	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11376	17FHB000382	17SGH01211	C7_01211	17_SAL_FusariumCycle7Training	11/2/17	13	9	382	0	0	0	0	0	Original Label 1211	NULL	17FHB000382	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.3	0.3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11377	17FHB000383	17SGH02215	C7_02215	17_SAL_FusariumCycle7Training	11/2/17	13	8	383	0	0	0	0	0	Original Label 2215	NULL	17FHB000383	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11378	17FHB000384	17SGH03955	C7_03955	17_SAL_FusariumCycle7Training	11/2/17	13	7	384	0	0	0	0	0	Original Label 3955	NULL	17FHB000384	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.1	0.5	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11379	17FHB000385	17SGH03999	C7_03999	17_SAL_FusariumCycle7Training	11/2/17	13	6	385	0	0	0	0	0	Original Label 3999	NULL	17FHB000385	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.4	0.7	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11380	17FHB000386	17SGH01281	C7_01281	17_SAL_FusariumCycle7Training	11/2/17	13	5	386	0	0	0	0	0	Original Label 1281	NULL	17FHB000386	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.1	1.1	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11381	17FHB000387		Everest	17_SAL_FusariumCycle7Training	11/2/17	13	4	387	0	0	0	0	0	ww_check	NULL	17FHB000387	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.2	1.1	5.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11382	17FHB000388	17SGH00924	C7_00924	17_SAL_FusariumCycle7Training	11/2/17	13	3	388	0	0	0	0	0	Original Label 924	NULL	17FHB000388	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.3	0.2	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11383	17FHB000389	17SGH00544	C7_00544	17_SAL_FusariumCycle7Training	11/2/17	13	2	389	0	0	0	0	0	Original Label 544	NULL	17FHB000389	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11384	17FHB000390	17SGH02325	C7_02325	17_SAL_FusariumCycle7Training	11/2/17	13	1	390	0	0	0	0	0	Original Label 2325	NULL	17FHB000390	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11385	17FHB000391	17SGH02633	C7_02633	17_SAL_FusariumCycle7Training	11/2/17	14	30	420	0	0	0	0	0	Original Label 2633	NULL	17FHB000391	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11386	17FHB000392	17SGH00899	C7_00899	17_SAL_FusariumCycle7Training	11/2/17	14	29	419	0	0	0	0	0	Original Label 899	NULL	17FHB000392	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.2	0.3	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11387	17FHB000393		Bacup	17_SAL_FusariumCycle7Training	11/2/17	14	28	418	0	0	0	0	0	sw_check	NULL	17FHB000393	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11388	17FHB000394	17SGH02967	C7_02967	17_SAL_FusariumCycle7Training	11/2/17	14	27	417	0	0	0	0	0	Original Label 2967	NULL	17FHB000394	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.2	1.9	9.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11389	17FHB000395	17SGH02267	C7_02267	17_SAL_FusariumCycle7Training	11/2/17	14	26	416	0	0	0	0	0	Original Label 2267	NULL	17FHB000395	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.1	2.5	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11390	17FHB000396	17SGH00288	C7_00288	17_SAL_FusariumCycle7Training	11/2/17	14	25	415	0	0	0	0	0	Original Label 288	NULL	17FHB000396	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11391	17FHB000397	17SGH02440	C7_02440	17_SAL_FusariumCycle7Training	11/2/17	14	24	414	0	0	0	0	0	Original Label 2440	NULL	17FHB000397	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0	1.2	Na	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11392	17FHB000398		Beefmaker	17_SAL_FusariumCycle7Training	11/2/17	14	23	413	0	0	0	0	0	iwg_check	NULL	17FHB000398	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11393	17FHB000399	17SGH00278	C7_00278	17_SAL_FusariumCycle7Training	11/2/17	14	22	412	0	0	0	0	0	Original Label 278	NULL	17FHB000399	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11394	17FHB000400	17SGH03511	C7_03511	17_SAL_FusariumCycle7Training	11/2/17	14	21	411	0	0	0	0	0	Original Label 3511	NULL	17FHB000400	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.5	1.6	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11395	17FHB000401	17SGH02044	C7_02044	17_SAL_FusariumCycle7Training	11/2/17	14	20	410	0	0	0	0	0	Original Label 2044	NULL	17FHB000401	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.1	1.7	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11396	17FHB000402		C5_3111	17_SAL_FusariumCycle7Training	11/2/17	14	19	409	0	0	0	0	0	iwg_check	NULL	17FHB000402	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.2	0.2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11397	17FHB000403	17SGH03498	C7_03498	17_SAL_FusariumCycle7Training	11/2/17	14	18	408	0	0	0	0	0	Original Label 3498	NULL	17FHB000403	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	0.3	0.9	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11398	17FHB000404	17SGH01741	C7_01741	17_SAL_FusariumCycle7Training	11/2/17	14	17	407	0	0	0	0	0	Original Label 1741	NULL	17FHB000404	0	0000-00-00	2018	NA	NA	0000-00-00 00:00:00	3.7	1.9	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
